date,factor,symbol,ticker,weight
2026-07-02,FFX_XLE,BW-BBG000BBGGQ1,VLO,0.03305962
2026-07-02,FFX_XLE,BW-BBG000BBVJZ8,DVN,0.010113972
2026-07-02,FFX_XLE,BW-BBG000BD1DT7,DWSN,1.5479647e-05
2026-07-02,FFX_XLE,BW-BBG000BDDN94,OIS,0.00017887363
2026-07-02,FFX_XLE,BW-BBG000BDLPF3,BOOM,5.045415e-05
2026-07-02,FFX_XLE,BW-BBG000BFV115,SM,0.0017916495
2026-07-02,FFX_XLE,BW-BBG000BH5LT6,RIG,0.0022108506
2026-07-02,FFX_XLE,BW-BBG000BHJM37,EPSN,5.563399e-05
2026-07-02,FFX_XLE,BW-BBG000BHZ5J9,EQT,0.013380489
2026-07-02,FFX_XLE,BW-BBG000BJX8C8,NOV,0.002617429
2026-07-02,FFX_XLE,BW-BBG000BKTFN2,HAL,0.00978484
2026-07-02,FFX_XLE,BW-BBG000BKXFN7,PTEN,0.0013341131
2026-07-02,FFX_XLE,BW-BBG000BLCPY4,HP,0.0012669628
2026-07-02,FFX_XLE,BW-BBG000BM3CJ8,WKC,0.00066810095
2026-07-02,FFX_XLE,BW-BBG000BM3HK5,GEL,0.00062120747
2026-07-02,FFX_XLE,BW-BBG000BNN8V9,MARPS,3.6495035e-06
2026-07-02,FFX_XLE,BW-BBG000BP63C5,PAA,0.004246902
2026-07-02,FFX_XLE,BW-BBG000BPMH90,MUR,0.0013701264
2026-07-02,FFX_XLE,BW-BBG000BPTTM2,NC,5.3274416e-05
2026-07-02,FFX_XLE,BW-BBG000BPYD87,NFG,0.0029501086
2026-07-02,FFX_XLE,BW-BBG000BQ2JM1,LEU,2.9439914e-05
2026-07-02,FFX_XLE,BW-BBG000BQHGR6,OKE,0.022150185
2026-07-02,FFX_XLE,BW-BBG000BQQ2S6,OXY,0.019486725
2026-07-02,FFX_XLE,BW-BBG000BQQH30,COP,0.051533345
2026-07-02,FFX_XLE,BW-BBG000BR3012,EPD,0.021651736
2026-07-02,FFX_XLE,BW-BBG000BS3047,RES,0.00021441685
2026-07-02,FFX_XLE,BW-BBG000BT4384,SLB,0.027589468
2026-07-02,FFX_XLE,BW-BBG000BTBH21,EGY,0.00020709605
